7,9,11,12,14,18,23,28,29,30,32,33,35,37,38,43,44,45,52,55,56,57,59,61,65,67,68,71,73,74,75,77,80,81,82,92,94,95,98,99,108,111,113,115,118,121,124,128,131,132,133,140,143,156,157,161,164,165,167,172,173,176,178,179,180,183,187,188,189,191,193,198,206,208,211,213,214,215,217,218,219,220,223,229,230,231,238,241,242,243,245,247,248,250,260,262,264,271,272,274,281,283,285,291,292,293,295,299,307,310,313,315,316,317,319,321,326,327,328,331,332,334,336,338,342,344,349,351,352,355,356,358,359,365,366,370,372,373,377,378,382,383,385,386,389,390,403,404,406,408,414,416,417,420,421,422,423,425,426,428,431,433,436,438,441,442,443,450,451,455,456.0,457.0,460.0,461.0,462.0,463.0,467.0,469.0,472.0,475.0,478.0,479.0,481.0,488.0,491.0,495.0,,,,,,,,,,,,,,,
0,5,13,16,19,22,26,28,30,35,37,41,46,48,49,53,55,56,57,60,63,67,71,72,74,77,78,84,88,92,101,102,106,110,113,118,123,126,128,131,134,137,138,141,146,148,155,156,159,160,161,163,168,172,173,175,182,187,191,192,193,202,207,210,211,217,223,228,229,230,234,237,244,246,248,253,257,261,264,267,268,271,276,282,283,285,287,290,291,294,295,301,302,304,306,307,309,310,312,313,316,318,319,330,331,338,339,341,342,345,349,350,351,352,353,356,358,359,361,362,363,365,366,371,373,378,379,380,382,383,387,389,391,392,393,395,397,398,400,401,404,409,410,411,413,414,415,417,418,420,427,429,430,434,435,436,441,442,444,445,449,453,454,455,457,459,464,466,468,469,470.0,473.0,476.0,477.0,479.0,485.0,490.0,493.0,494.0,495.0,496.0,,,,,,,,,,,,,,,,,,,,
0,2,4,9,10,11,14,17,24,26,27,38,40,41,42,43,44,49,65,68,69,77,81,88,91,92,93,101,103,105,106,111,114,117,123,124,125,126,130,131,132,136,137,142,143,144,145,147,151,152,153,154,159,161,165,167,169,170,171,172,173,175,178,179,183,186,187,188,190,193,195,201,202,204,210,216,220,223,227,228,229,230,232,235,243,246,251,252,254,255,256,258,268,269,270,272,274,275,278,279,284,286,287,291,298,299,307,310,311,313,314,315,316,317,318,324,328,329,331,333,336,337,338,341,343,344,350,352,356,361,362,366,367,372,376,379,382,387,388,391,392,393,397,401,405,406,407,411,413,414,417,418,419,420,421,427,428,429,432,434,435,436,441,445,450,451,452,454,455,456,458.0,460.0,464.0,465.0,466.0,467.0,475.0,476.0,478.0,479.0,480.0,488.0,489.0,494.0,496.0,,,,,,,,,,,,,,,,
6,7,9,15,16,19,21,23,24,26,27,29,36,50,53,56,57,59,60,62,64,67,69,72,73,77,78,85,92,93,95,96,97,98,99,112,113,121,123,124,126,128,129,131,132,134,137,144,145,147,152,155,156,157,158,159,165,166,167,168,172,174,175,177,182,187,189,190,194,199,200,206,207,209,210,211,214,215,216,217,218,221,223,229,232,237,241,246,248,257,258,260,267,268,269,271,279,281,282,286,290,293,296,298,301,305,307,308,312,314,315,321,323,324,327,328,331,332,338,343,346,351,353,354,355,356,357,361,363,365,366,367,368,369,370,372,373,374,375,378,379,384,388,389,391,392,393,394,396,397,400,402,404,407,413,416,418,419,421,427,432,436,438,439,445,449,451,455,456,457,459.0,460.0,463.0,467.0,468.0,474.0,477.0,483.0,486.0,489.0,492.0,493.0,495.0,496.0,,,,,,,,,,,,,,,,,
7,8,11,15,16,23,24,25,27,32,33,36,37,40,43,46,48,53,54,55,56,59,60,61,62,63,65,67,70,71,72,77,79,92,95,97,99,101,102,105,110,114,117,126,127,128,132,134,135,138,142,148,150,155,158,159,161,162,165,166,175,180,182,184,188,190,191,195,201,204,209,210,212,215,217,221,224,225,228,231,232,233,239,243,244,245,246,251,254,257,259,260,264,265,268,271,274,278,282,286,288,289,290,292,295,296,297,299,300,307,311,317,319,327,329,330,331,332,333,334,335,342,345,347,351,356,358,359,367,369,371,372,375,379,380,381,388,390,392,396,400,401,402,403,405,406,409,411,420,421,428,429,433,437,439,444,447,450,452,455,458,459,465,472,477,479,480,483,484,486,487.0,491.0,493.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,7,9,12,14,15,17,19,21,22,29,30,36,38,42,43,46,51,53,56,58,59,62,63,66,70,74,79,93,95,101,103,105,106,108,110,112,114,115,116,121,123,125,129,131,140,141,143,148,152,156,157,158,161,169,177,178,180,181,186,191,193,195,197,198,202,205,211,212,216,217,223,224,227,229,231,233,234,236,238,239,240,243,244,246,252,253,255,259,260,263,266,267,271,273,274,278,280,282,284,285,287,289,292,294,295,297,300,304,306,311,313,315,317,319,324,326,327,328,329,330,333,334,340,346,347,349,350,351,353,355,356,357,359,365,366,371,373,377,378,379,380,382,383,384,387,392,398,399,400,401,403,404,406,410,411,413,421,426,427,428,438,444,449,450,458,459,460.0,464.0,467.0,468.0,469.0,471.0,472.0,476.0,477.0,487.0,494.0,,,,,,,,,,,,,,,,,,,,
2,4,5,7,8,9,12,13,15,17,19,22,23,24,26,29,35,39,43,45,52,54,58,60,61,64,67,70,74,78,81,84,87,88,90,92,94,98,102,103,105,108,112,113,114,117,120,121,122,123,125,126,128,129,130,131,132,134,135,136,138,139,142,143,144,151,153,155,162,166,169,171,172,173,175,178,183,186,189,192,193,200,202,203,206,210,211,213,217,218,219,227,229,233,234,236,237,240,242,246,248,250,253,255,257,258,261,263,264,267,268,271,283,284,289,293,294,297,300,301,306,308,312,321,329,330,335,338,343,344,351,354,361,363,364,365,366,368,369,370,374,379,385,386,388,390,393,396,401,403,408,412,413,419,422,427,433,436,438,439,441,443,450,454,462,466,471,473,476,480,482.0,492.0,494.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,7,8,9,12,14,15,17,19,23,26,27,29,31,34,39,44,46,47,49,52,60,65,66,68,69,70,73,74,83,84,92,93,94,96,99,103,104,105,108,111,112,114,116,124,127,129,138,140,142,145,147,148,155,156,160,161,163,165,166,169,171,175,179,180,181,183,186,189,191,193,200,201,202,205,206,208,209,211,213,215,224,226,233,235,236,238,241,244,246,248,251,253,255,258,259,262,263,270,275,281,286,293,300,303,309,318,320,322,323,324,325,326,330,332,333,337,339,348,352,353,354,355,359,362,367,368,370,372,373,375,380,386,391,394,396,399,400,403,407,413,414,415,418,423,427,436,438,439,441,442,443,444,450,452,455,457,458,459,461,462,465,466,468,470,472,473,482,483,485.0,488.0,489.0,493.0,495.0,496.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,6,7,8,9,10,13,14,15,17,21,24,28,30,36,37,38,41,45,48,49,50,56,61,66,70,71,72,74,83,88,89,91,92,94,96,97,99,104,105,106,118,119,121,123,126,127,129,130,131,133,137,139,140,142,143,144,145,154,155,158,159,160,162,166,167,169,172,174,179,181,182,187,189,196,197,205,208,209,216,217,218,229,234,237,240,244,247,250,252,253,259,260,263,265,268,271,272,275,276,279,283,287,304,305,307,308,310,314,317,319,320,326,330,332,333,334,335,338,341,342,343,346,347,348,350,351,352,353,357,358,360,363,364,371,372,373,376,378,379,381,383,385,386,387,388,391,396,397,398,399,403,405,406,407,410,412,414,424,427,432,435,441,443,446,448,452,453,454.0,456.0,458.0,459.0,461.0,466.0,472.0,474.0,476.0,484.0,487.0,488.0,489.0,490.0,493.0,494.0,,,,,,,,,,,,,,,
0,1,2,5,8,10,11,12,13,16,18,23,24,28,29,30,40,46,47,48,49,51,56,58,62,63,64,69,76,80,82,83,85,96,97,98,99,105,110,112,113,116,118,119,126,129,130,132,136,140,144,145,147,148,154,155,159,160,161,162,164,165,167,168,169,170,173,175,185,187,188,190,196,198,202,203,205,210,211,214,217,218,221,223,225,227,230,231,234,238,239,241,249,250,253,255,256,257,258,263,264,266,270,272,273,275,276,290,292,294,296,297,298,300,301,305,306,311,312,314,315,316,318,321,323,326,332,345,346,348,351,353,355,361,362,364,366,372,380,383,384,387,390,393,396,399,410,413,416,418,419,421,422,429,436,437,439,444,445,447,452,455,456,457,460,461,462,467,468,472,474.0,477.0,478.0,480.0,481.0,482.0,485.0,487.0,492.0,493.0,496.0,497.0,,,,,,,,,,,,,,,,,,,
4,10,19,20,24,25,28,29,31,40,45,46,48,50,51,55,59,62,67,71,75,79,82,84,92,95,96,100,102,103,108,110,112,115,117,119,120,124,129,132,136,138,140,146,147,155,158,159,161,163,170,172,175,176,179,180,182,185,190,191,193,194,195,196,197,203,204,205,206,210,213,217,219,220,221,222,223,226,228,231,234,236,237,238,242,244,249,251,255,256,260,261,262,268,272,277,279,281,283,289,290,296,299,306,310,311,318,320,321,322,324,325,326,328,330,331,334,335,336,337,338,339,342,347,353,357,361,362,365,366,367,369,371,372,375,376,382,385,386,388,391,392,393,395,397,398,402,404,407,408,414,417,419,420,423,425,426,430,434,439,442,444,445,446,447,449,451,452,453,454,456.0,459.0,461.0,463.0,464.0,466.0,467.0,472.0,479.0,480.0,483.0,484.0,485.0,487.0,493.0,497.0,,,,,,,,,,,,,,,
2,3,12,15,19,20,22,24,26,27,34,35,36,38,39,44,51,57,63,73,74,75,76,78,79,84,85,86,88,89,90,92,97,105,109,112,114,115,122,124,125,126,132,134,135,136,137,139,141,142,144,146,147,150,152,153,154,155,156,157,158,162,164,166,176,180,182,187,188,189,192,195,200,201,202,203,206,208,214,218,223,225,227,229,237,238,240,241,242,246,250,251,252,254,255,259,261,262,268,272,277,282,284,288,294,298,301,302,303,304,305,307,308,309,311,312,316,317,318,321,324,325,326,327,328,331,332,333,339,340,343,344,348,351,352,353,354,355,360,363,364,365,366,369,373,377,381,382,383,385,391,396,397,402,404,406,408,417,419,420,421,423,424,428,430,432,434,436,437,443,444.0,446.0,451.0,453.0,459.0,463.0,464.0,471.0,472.0,474.0,479.0,480.0,485.0,490.0,495.0,496.0,497.0,,,,,,,,,,,,,,
1,2,5,6,9,13,14,15,18,20,21,23,25,26,29,30,36,37,40,42,45,48,49,50,51,55,57,60,62,64,69,77,81,82,86,87,92,93,94,95,96,101,103,104,107,109,111,114,118,119,126,128,132,135,137,144,145,146,149,151,152,157,158,163,166,167,170,171,172,173,174,176,177,183,185,186,195,204,206,209,216,221,222,223,225,231,234,235,242,243,245,247,248,250,251,252,256,263,264,266,268,269,270,272,275,278,286,287,289,290,293,294,298,300,305,307,308,309,310,314,316,317,320,332,335,336,337,340,342,343,349,353,356,359,363,370,373,376,378,383,386,389,392,394,395,400,402,403,408,409,412,417,420,426,427,432,434,438,441,443,445,446,447,448,449,452,453,454,469,470,471.0,472.0,478.0,480.0,482.0,483.0,486.0,490.0,495.0,497.0,,,,,,,,,,,,,,,,,,,,,
2,4,6,8,10,15,18,22,23,27,28,29,46,49,51,64,65,66,70,77,78,79,80,82,84,87,96,97,100,101,103,108,111,113,119,120,126,129,130,134,135,137,138,139,141,148,149,152,153,154,155,156,161,166,173,176,177,180,181,188,189,191,192,193,194,199,201,202,203,204,207,208,209,210,213,220,223,225,227,229,243,248,251,252,259,260,261,263,264,265,269,273,275,277,283,285,286,287,288,289,291,293,295,303,305,310,314,315,316,321,329,331,335,337,338,340,342,343,344,346,348,349,356,360,363,364,366,367,368,372,375,380,381,383,385,387,389,391,399,401,406,409,411,412,415,423,426,429,430,439,440,441,442,443,444,446,449,456,459,461,462,464,465,467,468,471,472,476,479,480,487.0,488.0,489.0,493.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,6,10,11,15,19,20,22,25,27,30,35,36,42,43,44,45,47,48,49,55,57,59,61,63,64,72,75,78,79,86,87,91,96,97,98,105,107,109,111,112,114,116,117,120,121,126,129,133,134,136,137,140,144,151,152,153,155,156,159,161,165,168,169,175,177,180,183,190,191,195,196,201,202,205,206,207,210,211,213,214,216,219,225,230,231,234,235,236,241,244,249,250,252,257,260,266,268,269,270,271,272,273,274,280,282,287,298,300,302,307,309,315,316,317,319,321,324,325,327,330,331,336,344,346,350,353,360,362,364,365,371,372,376,378,386,394,395,396,400,407,410,415,416,419,421,423,427,431,432,436,441,444,445,451,452,453,456,464,465,467,470,477,480,481,482,486,487,490,491.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4,6,15,16,19,20,23,35,38,40,41,42,44,45,50,52,55,56,58,61,65,67,69,72,73,83,85,87,88,90,92,93,98,100,102,103,106,108,109,111,112,115,118,119,122,124,125,127,128,130,131,136,138,139,141,144,146,147,150,152,155,160,161,162,164,165,167,172,182,183,186,187,189,191,192,193,199,202,203,204,210,211,212,214,215,216,221,224,225,228,230,232,233,236,239,241,242,243,244,245,246,251,257,261,262,263,271,276,277,280,281,283,285,286,288,289,294,299,303,304,307,308,310,311,312,313,322,331,332,333,335,341,343,347,349,350,357,360,362,363,366,367,368,369,372,376,378,379,381,383,385,388,391,394,398,399,400,401,402,404,406,407,409,412,413,415,416,420,423.0,426.0,428.0,437.0,442.0,447.0,450.0,454.0,456.0,462.0,465.0,466.0,467.0,468.0,477.0,485.0,486.0,492.0,493.0,494.0,,,,,,,,,,,
0,11,17,18,22,23,24,25,26,33,35,36,37,38,39,40,41,47,48,49,50,55,60,62,64,65,66,74,75,79,83,85,90,96,100,102,109,119,122,124,125,127,129,130,131,134,136,139,140,141,143,144,145,147,149,150,151,153,159,160,162,163,167,169,174,183,184,189,191,192,202,203,206,209,210,212,215,216,217,219,220,221,222,224,227,228,229,230,231,232,237,241,242,243,246,249,250,256,257,258,260,264,265,271,275,276,277,278,279,280,281,282,284,290,292,306,308,320,321,329,330,331,332,339,340,343,346,348,351,354,356,358,362,363,364,367,368,370,378,379,380,381,385,392,393,395,397,398,399,400,404,406,409,410,414,417,430,433,435,436,438,440,448,449,457,458,459,460,461,464,468.0,471.0,476.0,477.0,480.0,483.0,484.0,485.0,486.0,489.0,496.0,497.0,498.0,,,,,,,,,,,,,,,,,,
1,3,4,11,14,17,24,25,28,30,31,32,33,35,36,38,39,41,50,51,55,56,57,65,69,70,72,76,85,86,89,90,91,92,95,98,99,100,102,104,108,109,112,114,117,118,120,121,122,123,125,126,128,132,135,138,139,144,147,149,153,156,157,158,159,160,163,168,169,175,178,179,183,187,189,192,194,195,205,210,211,212,214,216,219,221,228,230,234,237,238,240,245,253,255,257,258,261,262,264,267,268,270,272,274,275,276,280,282,285,289,293,294,295,297,299,300,301,302,304,305,306,311,313,315,317,318,319,325,331,332,335,337,339,342,350,354,355,356,358,362,366,369,370,373,375,376,377,381,382,385,390,398,401,402,403,404,406,408,411,414,416,419,420,424,428,430,432,434,442,445.0,450.0,457.0,459.0,461.0,462.0,464.0,466.0,467.0,469.0,470.0,475.0,477.0,480.0,481.0,482.0,483.0,489.0,490.0,493.0,496.0,497.0,498.0,,,,,,,,
0,11,13,15,16,19,20,21,22,23,25,29,31,32,33,34,35,36,37,38,41,45,46,48,51,52,55,60,63,64,66,68,71,74,75,76,77,79,80,82,85,91,93,99,100,103,104,105,107,108,109,124,126,127,129,137,140,141,144,146,147,148,151,154,156,161,165,166,167,168,170,179,184,189,192,194,197,198,199,201,206,211,217,218,220,223,232,236,238,240,244,245,246,247,248,249,250,252,253,255,256,257,261,270,272,275,277,279,280,281,283,284,285,288,289,291,295,297,299,300,303,304,306,308,317,323,325,326,330,332,337,339,340,341,346,354,359,360,362,363,367,374,375,376,377,380,381,383,384,386,392,393,398,399,407,409,410,411,412,417,425,426,433,437,438,440,443,448,449,455,458.0,459.0,460.0,463.0,465.0,467.0,468.0,472.0,480.0,483.0,490.0,491.0,493.0,,,,,,,,,,,,,,,,,,
2,7,10,11,12,13,16,18,20,21,22,23,27,29,32,37,50,59,62,68,69,72,74,75,79,80,82,85,86,90,94,95,98,100,101,103,104,112,114,115,121,124,125,126,128,129,130,131,133,141,149,150,151,152,164,165,166,171,172,173,175,176,181,182,184,186,188,201,202,203,205,206,207,211,213,214,215,221,222,227,229,233,238,239,241,245,251,255,256,257,259,260,265,268,269,270,273,275,280,281,282,286,287,289,290,293,294,298,303,304,305,307,308,310,315,317,320,321,323,328,332,333,335,336,337,338,339,340,341,343,345,350,353,358,363,367,369,370,376,377,378,379,380,382,384,385,386,390,393,395,400,401,403,406,419,421,427,429,430,433,438,441,451,456,464,466,467,471,472,475,477.0,480.0,482.0,486.0,489.0,490.0,491.0,497.0,,,,,,,,,,,,,,,,,,,,,,,
2,3,6,11,18,20,22,24,27,28,30,33,40,41,42,49,50,51,55,57,58,60,61,62,64,70,72,75,80,83,85,92,93,94,98,100,103,105,108,112,114,116,121,122,126,127,131,135,137,140,141,142,146,151,153,158,159,160,162,167,168,170,174,176,177,178,179,180,182,186,189,190,191,193,198,199,200,201,206,208,216,218,219,220,221,222,224,226,227,229,230,245,247,253,254,256,258,262,264,265,268,269,271,272,273,278,279,287,288,290,294,295,297,298,300,304,308,309,311,315,318,320,322,324,325,326,328,332,334,336,344,345,346,347,349,351,352,354,356,359,360,363,364,365,366,367,372,373,377,385,387,388,391,392,397,399,400,404,407,412,415,417,423,424,431,441,443,445,448,455,456.0,463.0,464.0,466.0,470.0,472.0,473.0,474.0,476.0,479.0,481.0,482.0,483.0,486.0,487.0,488.0,491.0,492.0,495.0,,,,,,,,,,,,
2,17,19,20,22,24,27,29,30,34,35,36,37,38,43,45,49,51,53,54,62,65,66,71,74,77,78,81,82,83,84,85,91,92,93,100,103,105,106,117,118,122,126,127,128,131,132,133,134,135,137,140,142,146,148,149,153,156,160,165,166,167,168,170,171,172,176,190,192,194,197,199,200,205,208,209,213,214,218,219,224,227,229,231,233,237,238,241,245,246,247,252,254,260,261,265,270,271,273,274,278,280,281,283,285,286,287,295,297,298,299,300,302,306,315,316,320,325,327,328,331,332,337,340,345,347,349,350,353,355,357,362,363,366,375,376,381,384,385,388,390,393,394,396,399,400,401,403,408,409,411,414,415,416,421,423,427,430,432,433,437,438,439,442,443,444,446,447,450,456,457.0,460.0,465.0,467.0,468.0,469.0,470.0,477.0,478.0,488.0,491.0,497.0,,,,,,,,,,,,,,,,,,,
1,2,5,6,13,17,23,27,28,30,32,36,38,40,41,42,43,44,45,47,50,51,52,53,54,55,56,58,59,60,61,62,67,70,72,78,79,81,83,84,90,91,92,94,106,109,112,113,118,119,120,122,128,130,132,133,135,136,139,140,145,146,149,151,152,153,156,161,163,164,165,166,172,173,174,177,179,185,186,188,192,196,197,198,200,201,203,204,208,215,216,221,222,223,225,226,227,229,230,231,232,236,237,240,244,247,248,254,255,263,264,266,267,269,270,274,280,283,284,288,294,296,301,303,304,307,308,309,311,312,313,316,322,328,329,330,335,337,338,346,349,350,351,352,354,358,360,362,366,368,372,376,381,385,386,388,391,399,400,402,405,407,414,415,417,418,419,428,429,431,433.0,435.0,436.0,438.0,445.0,447.0,448.0,451.0,452.0,453.0,456.0,457.0,463.0,465.0,468.0,475.0,477.0,478.0,482.0,486.0,487.0,488.0,489.0,490.0,492.0,495.0,,,,,
2,3,4,5,12,14,15,17,19,21,24,25,27,30,32,35,37,39,41,42,43,46,48,50,51,53,54,59,63,69,70,78,79,83,84,85,86,87,88,89,91,92,94,95,97,99,100,101,113,115,116,120,122,124,131,137,142,143,144,147,150,151,153,154,156,159,160,164,174,175,178,179,183,190,193,197,198,202,205,208,210,212,216,221,222,223,225,226,227,231,232,237,240,241,244,245,246,248,253,255,256,258,264,265,269,276,277,279,284,286,287,290,291,293,296,300,301,303,307,308,314,316,317,323,325,328,329,333,336,339,342,345,346,348,350,353,356,357,360,361,363,364,367,373,376,378,381,382,385,390,391,401,404,405,406,408,411,412,413,422,424,427,429,433,434,436,439,440,442,443,444.0,445.0,446.0,450.0,452.0,453.0,455.0,461.0,463.0,467.0,476.0,477.0,478.0,481.0,488.0,492.0,493.0,495.0,496.0,497.0,498.0,,,,,,,,,,
0,3,4,13,17,19,21,22,24,29,30,31,32,33,34,35,36,38,39,40,42,43,46,47,48,50,52,53,55,58,60,62,65,71,73,77,78,79,84,85,86,87,89,90,91,100,104,107,110,111,112,114,117,118,119,123,125,130,135,137,140,142,143,144,145,149,151,156,161,163,175,179,180,184,187,188,192,195,201,203,205,207,213,217,218,223,225,229,233,236,237,240,242,243,244,247,249,253,258,259,260,263,265,268,270,272,273,274,276,277,285,286,287,290,292,293,294,296,298,306,312,314,316,318,320,321,322,324,325,326,327,328,332,334,337,338,339,348,354,359,362,364,370,372,379,382,385,387,388,390,391,393,395,399,400,402,408,409,410,413,420,421,426,430,431,434,436,437,440,445,446.0,449.0,450.0,451.0,455.0,459.0,460.0,463.0,464.0,466.0,467.0,468.0,469.0,472.0,473.0,476.0,478.0,479.0,480.0,481.0,484.0,485.0,486.0,488.0,490.0,492.0,495.0,496.0,,,
5,11,12,13,14,15,17,18,22,23,25,28,35,36,37,39,40,45,46,47,48,49,50,52,53,60,61,62,63,66,68,71,73,75,78,88,89,91,93,95,96,100,101,102,104,105,111,114,115,117,118,126,133,136,137,142,143,144,146,147,148,149,150,152,155,160,161,165,166,168,175,176,178,181,187,196,198,200,209,216,217,224,230,233,235,242,243,244,246,249,255,258,259,263,273,280,281,282,286,289,292,296,297,299,302,305,306,311,316,318,321,324,326,327,329,331,334,335,336,337,339,340,345,346,348,351,355,356,360,363,364,366,368,372,374,375,377,378,382,389,391,404,406,408,411,413,417,418,419,420,421,422,424,425,428,430,435,437,439,441,442,443,448,454,455,456,457,458,460,462,463.0,464.0,465.0,468.0,471.0,472.0,477.0,478.0,483.0,484.0,486.0,489.0,490.0,492.0,,,,,,,,,,,,,,,,,
0,1,8,12,13,17,18,19,20,23,24,26,27,29,35,36,37,41,44,45,51,55,56,58,59,60,63,65,66,67,70,71,73,79,85,88,89,96,98,100,104,106,107,109,111,116,117,123,126,127,128,130,138,140,147,151,152,153,154,155,160,161,163,168,173,179,184,196,198,202,205,213,214,215,216,217,219,220,221,230,231,234,235,238,240,243,253,255,256,258,266,268,273,274,275,277,278,279,280,282,283,288,289,299,302,307,309,311,313,316,318,320,323,325,327,328,329,330,332,335,341,343,344,346,349,351,352,353,354,362,363,368,372,374,375,378,380,382,385,387,390,391,396,397,399,400,401,405,406,411,415,416,418,424,427,428,433,437,439,446,448,449,450,460,465,468,469,470,471,472,473.0,474.0,481.0,483.0,485.0,486.0,487.0,488.0,494.0,,,,,,,,,,,,,,,,,,,,,,
2,6,8,11,12,15,16,17,18,20,31,32,37,39,42,44,47,50,52,54,55,60,62,64,67,75,76,78,80,86,87,93,98,107,112,114,115,116,118,121,124,127,128,133,135,136,139,142,143,151,153,155,156,157,159,160,161,171,174,182,185,191,192,193,197,199,200,205,208,209,211,217,218,220,221,222,225,226,232,234,240,243,248,249,252,254,255,256,257,258,259,260,262,265,266,272,273,277,289,292,297,299,302,306,309,310,311,313,315,318,319,320,321,322,323,325,326,328,330,332,336,338,346,352,356,361,367,370,375,376,377,378,380,381,383,386,391,393,395,396,397,403,404,411,413,415,427,431,436,439,440,445,448,451,454,457,458,459,460,465,467,468,470,471,474,477,478,480,485,486,487.0,491.0,496.0,497.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,9,11,12,13,15,19,21,22,23,28,32,33,44,51,53,56,57,58,59,63,65,66,67,70,71,73,78,83,84,86,93,94,95,98,100,101,102,103,104,105,109,115,116,126,130,131,133,134,136,138,139,140,141,143,144,145,148,152,153,154,159,160,161,164,168,169,174,178,179,181,182,184,185,187,188,194,199,202,203,206,207,209,211,213,215,217,218,219,220,227,228,230,232,233,235,238,240,244,247,251,253,254,258,261,266,268,272,276,280,282,283,284,287,288,289,293,294,296,298,299,301,305,310,311,312,313,314,315,316,320,321,323,327,329,334,339,340,345,346,348,356,357,358,360,362,366,369,373,374,375,376,377,382,383,384,385,386,388,392,394,395,399,403,404,407,411,412,413,417.0,422.0,423.0,426.0,430.0,431.0,435.0,439.0,447.0,448.0,450.0,457.0,461.0,462.0,470.0,471.0,474.0,475.0,479.0,481.0,487.0,490.0,491.0,498.0,,,,,,,
3,6,8,10,12,14,15,16,17,19,20,24,27,31,35,37,39,40,41,42,43,44,57,61,62,63,64,70,74,76,77,80,82,84,85,88,93,94,95,96,98,99,100,102,105,106,110,113,117,121,122,126,127,130,137,139,141,142,144,146,148,149,152,160,161,166,167,169,175,176,178,179,181,182,183,190,192,196,197,198,199,201,205,208,222,223,226,232,234,238,240,242,249,250,253,256,267,270,272,273,279,280,284,285,290,291,293,299,300,302,303,304,305,306,307,312,314,322,327,332,336,337,340,341,343,346,347,354,357,359,364,369,372,374,376,378,380,384,388,389,391,395,399,403,405,408,413,417,418,420,421,422,423,424,430,431,432,436,437,438,442,445,447,454,456,458,462,465,469,470,475.0,479.0,481.0,486.0,493.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,10,12,13,16,17,18,26,29,32,33,37,45,48,49,51,55,56,57,58,61,62,63,66,69,71,72,73,79,85,86,87,89,90,93,97,100,101,102,105,107,108,110,111,116,118,119,121,122,123,124,125,126,127,128,131,138,141,142,143,144,146,152,155,156,158,159,161,164,165,169,170,171,174,177,178,185,186,195,198,205,207,214,215,217,220,222,223,226,227,229,231,233,236,237,238,241,242,244,256,267,271,272,273,275,279,281,282,286,287,289,294,296,297,301,305,307,310,315,316,318,320,323,324,325,327,328,329,330,338,342,344,350,353,355,357,358,359,361,364,367,370,374,378,379,380,381,382,384,387,388,397,404,405,406,407,408,410,411,412,413,414,418,419,420,423,430,431,433,434.0,435.0,437.0,438.0,440.0,450.0,453.0,454.0,458.0,462.0,463.0,464.0,466.0,469.0,481.0,482.0,488.0,490.0,493.0,494.0,497.0,,,,,,,,,,
0,11,12,13,15,16,17,18,24,27,28,36,38,40,45,47,48,50,52,56,65,67,69,70,77,83,86,87,88,90,93,94,95,96,97,98,99,100,101,104,106,110,113,114,119,120,121,122,124,125,127,133,137,140,142,143,146,154,157,160,161,162,163,165,167,174,177,178,179,182,184,186,187,189,193,198,200,202,205,206,207,210,211,212,215,218,220,222,224,225,226,230,235,236,237,240,242,247,249,252,253,258,261,263,266,268,269,273,275,286,288,289,293,297,301,303,304,305,306,307,313,314,317,318,321,322,329,330,331,332,334,335,338,340,341,343,345,346,347,354,356,357,371,373,374,375,376,382,383,384,390,391,401,402,404,410,411,413,414,415,417,418,419,422,426,428,429,432,434,435,436.0,438.0,446.0,447.0,457.0,459.0,464.0,470.0,471.0,475.0,476.0,482.0,483.0,488.0,492.0,495.0,,,,,,,,,,,,,,,
1,4,7,10,11,12,13,16,22,26,27,30,41,42,47,48,49,50,53,62,66,71,77,83,85,87,88,89,90,93,95,109,110,112,118,121,123,124,129,137,138,142,145,146,147,151,155,156,157,161,162,163,169,170,172,173,174,177,179,180,185,186,187,189,190,191,192,193,196,198,206,208,212,213,219,222,223,224,226,234,236,237,242,243,244,245,255,256,258,260,263,266,268,271,274,275,278,280,282,284,285,286,287,288,289,292,294,295,298,300,302,306,307,309,311,313,316,319,323,325,327,329,334,338,342,343,344,346,348,350,353,355,356,358,360,361,368,370,373,374,375,376,377,379,380,387,390,394,397,399,402,403,405,407,410,411,412,413,417,418,419,420,427,429,432,440,441,445,447,448,449.0,451.0,459.0,460.0,462.0,463.0,464.0,467.0,469.0,471.0,474.0,481.0,483.0,487.0,488.0,490.0,495.0,,,,,,,,,,,,,,
